symbol	timestamp	price
COKE	1422692401	97.54000
COKE	1422692702	97.54000
COKE	1422693001	97.54000
COKE	1422693302	97.54000
COKE	1422693601	97.54000
COKE	1422693901	97.54000
COKE	1422694202	97.54000
COKE	1422694501	97.54000
COKE	1422694802	97.54000
COKE	1422695101	97.54000
COKE	1422695401	97.54000
COKE	1422695702	97.54000
COKE	1422696001	97.54000
COKE	1422696302	97.54000
COKE	1422696601	97.54000
COKE	1422696901	97.54000
COKE	1422697202	97.54000
COKE	1422697501	97.54000
COKE	1422697801	97.54000
COKE	1422698102	97.54000
COKE	1422698401	97.54000
COKE	1422698702	97.54000
COKE	1422699001	97.54000
COKE	1422699302	97.54000
COKE	1422699601	97.54000
COKE	1422699901	97.54000
COKE	1422700202	97.54000
COKE	1422700501	97.54000
COKE	1422700801	97.54000
COKE	1422701101	97.54000
COKE	1422701401	97.54000
COKE	1422701702	97.54000
COKE	1422702001	97.54000
COKE	1422702302	97.54000
COKE	1422702601	97.54000
COKE	1422702902	97.54000
COKE	1422703201	97.54000
COKE	1422703502	97.54000
COKE	1422703801	97.54000
COKE	1422704101	97.54000
COKE	1422704402	97.54000
COKE	1422704701	97.54000
COKE	1422705002	97.54000
COKE	1422705301	97.54000
COKE	1422705602	97.54000
COKE	1422705901	97.54000
COKE	1422706202	97.54000
COKE	1422706501	97.54000
COKE	1422706801	97.54000
COKE	1422707102	97.54000
COKE	1422707402	97.54000
COKE	1422707701	97.54000
COKE	1422708002	97.54000
COKE	1422708301	97.54000
COKE	1422708601	97.54000
COKE	1422708902	97.54000
COKE	1422709201	97.54000
COKE	1422709502	97.54000
COKE	1422709801	97.54000
COKE	1422710101	97.54000
COKE	1422710402	97.54000
COKE	1422710701	97.54000
COKE	1422711002	97.54000
COKE	1422711301	97.54000
COKE	1422711601	97.54000
COKE	1422711902	97.54000
COKE	1422712201	97.54000
COKE	1422712502	97.54000
COKE	1422712801	97.54000
COKE	1422713101	97.54000
COKE	1422713401	97.54000
COKE	1422713702	97.54000
COKE	1422714001	97.54000
COKE	1422714301	97.54000
COKE	1422714602	97.54000
COKE	1422714901	97.54000
COKE	1422715202	97.54000
COKE	1422715501	97.54000
COKE	1422715801	97.54000
COKE	1422716102	97.54000
COKE	1422716401	97.54000
COKE	1422716702	97.54000
COKE	1422717001	97.54000
COKE	1422717301	97.54000
COKE	1422717602	97.54000
COKE	1422717902	97.54000
COKE	1422718201	97.54000
COKE	1422718501	97.54000
COKE	1422718802	97.54000
COKE	1422719101	97.54000
COKE	1422719402	97.54000
COKE	1422719701	97.54000
COKE	1422720002	97.54000
COKE	1422720302	97.54000
COKE	1422720601	97.54000
COKE	1422720901	97.54000
COKE	1422721202	97.54000
COKE	1422721501	97.54000
COKE	1422721802	97.54000
COKE	1422722101	97.54000
COKE	1422722401	97.54000
COKE	1422722702	97.54000
COKE	1422723001	97.54000
COKE	1422723302	97.54000
COKE	1422723601	97.54000
COKE	1422723902	97.54000
COKE	1422724201	97.54000
COKE	1422724501	97.54000
COKE	1422724801	97.54000
COKE	1422725101	97.54000
COKE	1422725402	97.54000
COKE	1422725701	97.54000
COKE	1422726001	97.54000
COKE	1422726302	97.54000
COKE	1422726601	97.54000
COKE	1422726901	97.54000
COKE	1422727202	97.54000
COKE	1422727501	97.54000
COKE	1422727801	97.54000
COKE	1422728102	97.54000
COKE	1422728401	97.54000
COKE	1422728702	97.54000
COKE	1422729001	97.54000
COKE	1422729302	97.54000
COKE	1422729601	97.54000
COKE	1422729902	97.54000
COKE	1422730201	97.54000
COKE	1422730502	97.54000
COKE	1422730801	97.54000
COKE	1422731101	97.54000
COKE	1422731402	97.54000
COKE	1422731701	97.54000
COKE	1422732002	97.54000
COKE	1422732301	97.54000
COKE	1422732602	97.54000
COKE	1422732901	97.54000
COKE	1422733202	97.54000
COKE	1422733501	97.54000
COKE	1422733801	97.54000
COKE	1422734102	97.54000
COKE	1422734401	97.54000
COKE	1422734702	97.54000
COKE	1422735001	97.54000
COKE	1422735302	97.54000
COKE	1422735601	97.54000
COKE	1422735902	97.54000
COKE	1422736201	97.54000
COKE	1422736501	97.54000
COKE	1422736802	97.54000
COKE	1422737101	97.54000
COKE	1422737402	97.54000
COKE	1422737701	97.54000
COKE	1422738001	97.54000
COKE	1422738302	97.54000
COKE	1422738601	97.54000
COKE	1422738901	97.54000
COKE	1422739202	97.54000
COKE	1422739501	97.54000
COKE	1422739802	97.54000
COKE	1422740101	97.54000
COKE	1422740401	97.54000
COKE	1422740702	97.54000
COKE	1422741001	97.54000
COKE	1422741302	97.54000
COKE	1422741601	97.54000
COKE	1422741901	97.54000
COKE	1422742202	97.54000
COKE	1422742501	97.54000
COKE	1422742801	97.54000
COKE	1422743102	97.54000
COKE	1422743401	97.54000
COKE	1422743702	97.54000
COKE	1422744001	97.54000
COKE	1422744301	97.54000
COKE	1422744602	97.54000
COKE	1422744901	97.54000
COKE	1422745202	97.54000
COKE	1422745501	97.54000
COKE	1422745801	97.54000
COKE	1422746102	97.54000
COKE	1422746401	97.54000
COKE	1422746702	97.54000
COKE	1422747001	97.54000
COKE	1422747302	97.54000
COKE	1422747601	97.54000
COKE	1422747901	97.54000
COKE	1422748202	97.54000
COKE	1422748501	97.54000
COKE	1422748801	97.54000
COKE	1422749101	97.54000
COKE	1422749401	97.54000
COKE	1422749702	97.54000
COKE	1422750001	97.54000
COKE	1422750302	97.54000
COKE	1422750601	97.54000
COKE	1422750902	97.54000
COKE	1422751201	97.54000
COKE	1422751502	97.54000
COKE	1422751801	97.54000
COKE	1422752102	97.54000
COKE	1422752401	97.54000
COKE	1422752701	97.54000
COKE	1422753002	97.54000
COKE	1422753301	97.54000
COKE	1422753602	97.54000
COKE	1422753901	97.54000
COKE	1422754201	97.54000
COKE	1422754502	97.54000
COKE	1422754801	97.54000
COKE	1422755102	97.54000
COKE	1422755401	97.54000
COKE	1422755702	97.54000
COKE	1422756001	97.54000
COKE	1422756301	97.54000
COKE	1422756602	97.54000
COKE	1422756901	97.54000
COKE	1422757201	97.54000
COKE	1422757502	97.54000
COKE	1422757801	97.54000
COKE	1422758101	97.54000
COKE	1422758402	97.54000
COKE	1422758701	97.54000
COKE	1422759002	97.54000
COKE	1422759301	97.54000
COKE	1422759601	97.54000
COKE	1422759901	97.54000
COKE	1422760202	97.54000
COKE	1422760501	97.54000
COKE	1422760801	97.54000
COKE	1422761102	97.54000
COKE	1422761401	97.54000
COKE	1422761702	97.54000
COKE	1422762001	97.54000
COKE	1422762302	97.54000
COKE	1422762601	97.54000
COKE	1422762901	97.54000
COKE	1422763202	97.54000
COKE	1422763502	97.54000
COKE	1422763801	97.54000
COKE	1422764101	97.54000
COKE	1422764402	97.54000
COKE	1422764701	97.54000
COKE	1422765001	97.54000
COKE	1422765302	97.54000
COKE	1422765601	97.54000
COKE	1422765902	97.54000
COKE	1422766201	97.54000
COKE	1422766502	97.54000
COKE	1422766801	97.54000
COKE	1422767101	97.54000
COKE	1422767402	97.54000
COKE	1422767701	97.54000
COKE	1422768001	97.54000
COKE	1422768302	97.54000
COKE	1422768601	97.54000
COKE	1422768901	97.54000
COKE	1422769202	97.54000
COKE	1422769501	97.54000
COKE	1422769802	97.54000
COKE	1422770101	97.54000
COKE	1422770402	97.54000
COKE	1422770701	97.54000
COKE	1422771001	97.54000
COKE	1422771302	97.54000
COKE	1422771601	97.54000
COKE	1422771902	97.54000
COKE	1422772201	97.54000
COKE	1422772502	97.54000
COKE	1422772801	97.54000
COKE	1422773102	97.54000
COKE	1422773401	97.54000
COKE	1422773701	97.54000
COKE	1422774002	97.54000
COKE	1422774301	97.54000
COKE	1422774602	97.54000
COKE	1422774901	97.54000
COKE	1422775202	97.54000
COKE	1422775501	97.54000
COKE	1422775801	97.54000
COKE	1422776102	97.54000
COKE	1422776401	97.54000
COKE	1422776702	97.54000
COKE	1422777001	97.54000
COKE	1422777301	97.54000
COKE	1422777602	97.54000
COKE	1422777902	97.54000
COKE	1422778201	97.54000
COKE	1422778502	97.54000
COKE	1422778801	97.54000
COKE	1422779101	97.54000
COKE	1422779402	97.54000
COKE	1422779701	97.54000
COKE	1422780001	97.54000
COKE	1422780302	97.54000
COKE	1422780601	97.54000
COKE	1422780902	97.54000
COKE	1422781201	97.54000
COKE	1422781501	97.54000
COKE	1422781802	97.54000
COKE	1422782101	97.54000
COKE	1422782402	97.54000
COKE	1422782701	97.54000
COKE	1422783001	97.54000
COKE	1422783301	97.54000
COKE	1422783601	97.54000
COKE	1422783902	97.54000
COKE	1422784201	97.54000
COKE	1422784502	97.54000
COKE	1422784801	97.54000
COKE	1422785102	97.54000
COKE	1422785401	97.54000
COKE	1422785702	97.54000
COKE	1422786001	97.54000
COKE	1422786302	97.54000
COKE	1422786601	97.54000
COKE	1422786901	97.54000
COKE	1422787202	97.54000
COKE	1422787501	97.54000
COKE	1422787802	97.54000
COKE	1422788101	97.54000
COKE	1422788401	97.54000
COKE	1422788702	97.54000
COKE	1422789001	97.54000
COKE	1422789302	97.54000
COKE	1422789601	97.54000
COKE	1422789902	97.54000
COKE	1422790201	97.54000
COKE	1422790501	97.54000
COKE	1422790802	97.54000
COKE	1422791101	97.54000
COKE	1422791401	97.54000
COKE	1422791702	97.54000
COKE	1422792001	97.54000
COKE	1422792302	97.54000
COKE	1422792601	97.54000
COKE	1422792901	97.54000
COKE	1422793202	97.54000
COKE	1422793501	97.54000
COKE	1422793802	97.54000
COKE	1422794101	97.54000
COKE	1422794401	97.54000
COKE	1422794702	97.54000
COKE	1422795001	97.54000
COKE	1422795302	97.54000
COKE	1422795601	97.54000
COKE	1422795902	97.54000
COKE	1422796201	97.54000
COKE	1422796501	97.54000
COKE	1422796802	97.54000
COKE	1422797101	97.54000
COKE	1422797401	97.54000
COKE	1422797702	97.54000
COKE	1422798001	97.54000
COKE	1422798302	97.54000
COKE	1422798601	97.54000
COKE	1422798901	97.54000
COKE	1422799202	97.54000
COKE	1422799502	97.54000
COKE	1422799801	97.54000
COKE	1422800102	97.54000
COKE	1422800401	97.54000
COKE	1422800701	97.54000
COKE	1422801002	97.54000
COKE	1422801301	97.54000
COKE	1422801602	97.54000
COKE	1422801901	97.54000
COKE	1422802201	97.54000
COKE	1422802502	97.54000
COKE	1422802801	97.54000
COKE	1422803102	97.54000
COKE	1422803401	97.54000
COKE	1422803701	97.54000
COKE	1422804002	97.54000
COKE	1422804301	97.54000
COKE	1422804602	97.54000
COKE	1422804901	97.54000
COKE	1422805202	97.54000
COKE	1422805501	97.54000
COKE	1422805802	97.54000
COKE	1422806101	97.54000
COKE	1422806401	97.54000
COKE	1422806701	97.54000
COKE	1422807002	97.54000
COKE	1422807301	97.54000
COKE	1422807602	97.54000
COKE	1422807901	97.54000
COKE	1422808201	97.54000
COKE	1422808502	97.54000
COKE	1422808801	97.54000
COKE	1422809102	97.54000
COKE	1422809401	97.54000
COKE	1422809702	97.54000
COKE	1422810001	97.54000
COKE	1422810301	97.54000
COKE	1422810602	97.54000
COKE	1422810901	97.54000
COKE	1422811202	97.54000
COKE	1422811501	97.54000
COKE	1422811802	97.54000
COKE	1422812101	97.54000
COKE	1422812402	97.54000
COKE	1422812701	97.54000
COKE	1422813001	97.54000
COKE	1422813302	97.54000
COKE	1422813601	97.54000
COKE	1422813901	97.54000
COKE	1422814202	97.54000
COKE	1422814501	97.54000
COKE	1422814801	97.54000
COKE	1422815102	97.54000
COKE	1422815401	97.54000
COKE	1422815701	97.54000
COKE	1422816002	97.54000
COKE	1422816301	97.54000
COKE	1422816601	97.54000
COKE	1422816902	97.54000
COKE	1422817201	97.54000
COKE	1422817502	97.54000
COKE	1422817801	97.54000
COKE	1422818101	97.54000
COKE	1422818402	97.54000
COKE	1422818701	97.54000
COKE	1422819002	97.54000
COKE	1422819301	97.54000
COKE	1422819601	97.54000
COKE	1422819902	97.54000
COKE	1422820201	97.54000
COKE	1422820501	97.54000
COKE	1422820801	97.54000
COKE	1422821101	97.54000
COKE	1422821402	97.54000
COKE	1422821701	97.54000
COKE	1422822001	97.54000
COKE	1422822301	97.54000
COKE	1422822601	97.54000
COKE	1422822902	97.54000
COKE	1422823201	97.54000
COKE	1422823501	97.54000
COKE	1422823802	97.54000
COKE	1422824102	97.54000
COKE	1422824401	97.54000
COKE	1422824702	97.54000
COKE	1422825001	97.54000
COKE	1422825301	97.54000
COKE	1422825602	97.54000
COKE	1422825901	97.54000
COKE	1422826201	97.54000
COKE	1422826502	97.54000
COKE	1422826801	97.54000
COKE	1422827102	97.54000
COKE	1422827401	97.54000
COKE	1422827701	97.54000
COKE	1422828002	97.54000
COKE	1422828301	97.54000
COKE	1422828601	97.54000
COKE	1422828901	97.54000
COKE	1422829201	97.54000
COKE	1422829502	97.54000
COKE	1422829801	97.54000
COKE	1422830102	97.54000
COKE	1422830401	97.54000
COKE	1422830702	97.54000
COKE	1422831001	97.54000
COKE	1422831301	97.54000
COKE	1422831602	97.54000
COKE	1422831901	97.54000
COKE	1422832202	97.54000
COKE	1422832501	97.54000
COKE	1422832802	97.54000
COKE	1422833101	97.54000
COKE	1422833401	97.54000
COKE	1422833702	97.54000
COKE	1422834001	97.54000
COKE	1422834301	97.54000
COKE	1422834602	97.54000
COKE	1422834901	97.54000
COKE	1422835202	97.54000
COKE	1422835502	97.54000
COKE	1422835801	97.54000
COKE	1422836101	97.54000
COKE	1422836402	97.54000
COKE	1422836701	97.54000
COKE	1422837002	97.54000
COKE	1422837301	97.54000
COKE	1422837601	97.54000
COKE	1422837902	97.54000
COKE	1422838201	97.54000
COKE	1422838502	97.54000
COKE	1422838801	97.54000
COKE	1422839102	97.54000
COKE	1422839401	97.54000
COKE	1422839701	97.54000
COKE	1422840002	97.54000
COKE	1422840301	97.54000
COKE	1422840602	97.54000
COKE	1422840901	97.54000
COKE	1422841201	97.54000
COKE	1422841502	97.54000
COKE	1422841801	97.54000
COKE	1422842102	97.54000
COKE	1422842401	97.54000
COKE	1422842701	97.54000
COKE	1422843002	97.54000
COKE	1422843301	97.54000
COKE	1422843602	97.54000
COKE	1422843901	97.54000
COKE	1422844201	97.54000
COKE	1422844502	97.54000
COKE	1422844801	97.54000
COKE	1422845102	97.54000
COKE	1422845401	97.54000
COKE	1422845701	97.54000
COKE	1422846002	97.54000
COKE	1422846301	97.54000
COKE	1422846602	97.54000
COKE	1422846901	97.54000
COKE	1422847202	97.54000
COKE	1422847501	97.54000
COKE	1422847802	97.54000
COKE	1422848101	97.54000
COKE	1422848401	97.54000
COKE	1422848701	97.54000
COKE	1422849001	97.54000
COKE	1422849302	97.54000
COKE	1422849601	97.54000
COKE	1422849901	97.54000
COKE	1422850201	97.54000
COKE	1422850502	97.54000
COKE	1422850801	97.54000
COKE	1422851102	97.54000
COKE	1422851401	97.54000
COKE	1422851702	97.54000
COKE	1422852001	97.54000
COKE	1422852302	97.54000
COKE	1422852601	97.54000
COKE	1422852901	97.54000
COKE	1422853202	97.54000
COKE	1422853501	97.54000
COKE	1422853802	97.54000
COKE	1422854101	97.54000
COKE	1422854401	97.54000
COKE	1422854702	97.54000
COKE	1422855001	97.54000
COKE	1422855301	97.54000
COKE	1422855602	97.54000
COKE	1422855901	97.54000
COKE	1422856202	97.54000
COKE	1422856501	97.54000
COKE	1422856801	97.54000
COKE	1422857102	97.54000
COKE	1422857401	97.54000
COKE	1422857702	97.54000
COKE	1422858001	97.54000
COKE	1422858302	97.54000
COKE	1422858601	97.54000
COKE	1422858901	97.54000
COKE	1422859201	97.54000
COKE	1422859501	97.54000
COKE	1422859802	97.54000
COKE	1422860101	97.54000
COKE	1422860401	97.54000
COKE	1422860702	97.54000
COKE	1422861001	97.54000
COKE	1422861302	97.54000
COKE	1422861601	97.54000
COKE	1422861901	97.54000
COKE	1422862202	97.54000
COKE	1422862501	97.54000
COKE	1422862802	97.54000
COKE	1422863101	97.54000
COKE	1422863402	97.54000
COKE	1422863701	97.54000
COKE	1422864002	97.54000
COKE	1422864302	97.54000
COKE	1422864601	97.54000
COKE	1422864902	97.54000
COKE	1422865201	97.54000
COKE	1422865501	97.54000
COKE	1422865802	97.54000
COKE	1422866101	97.54000
COKE	1422866402	97.54000
COKE	1422866701	97.54000
COKE	1422867001	97.54000
COKE	1422867302	97.54000
COKE	1422867601	97.54000
COKE	1422867901	97.54000
COKE	1422868202	97.54000
COKE	1422868501	97.54000
COKE	1422868802	97.54000
COKE	1422869101	97.54000
COKE	1422869402	97.54000
COKE	1422869701	97.54000
COKE	1422870002	97.54000
COKE	1422870301	97.54000
COKE	1422870602	97.54000
COKE	1422870901	97.54000
COKE	1422871201	97.54000
COKE	1422871502	97.54000
COKE	1422871801	97.54000
COKE	1422872102	97.54000
COKE	1422872401	97.54000
COKE	1422872701	97.54000
COKE	1422873002	97.54000
COKE	1422873301	97.54000
COKE	1422873602	97.54000
COKE	1422873901	97.54000
COKE	1422874201	97.54000
COKE	1422874502	97.54000
COKE	1422874801	97.54000
COKE	1422875102	97.54000
COKE	1422875401	97.54000
COKE	1422875702	97.54000
COKE	1422876001	97.54000
COKE	1422876301	97.54000
COKE	1422876601	97.54000
COKE	1422876901	97.54000
COKE	1422877202	97.54000
COKE	1422877501	97.54000
COKE	1422877801	97.54000
COKE	1422878102	97.54000
COKE	1422878401	97.54000
COKE	1422878701	97.54000
COKE	1422879002	97.54000
COKE	1422879301	97.54000
COKE	1422879602	97.54000
COKE	1422879901	97.54000
COKE	1422880202	97.54000
COKE	1422880501	97.54000
COKE	1422880802	97.54000
COKE	1422881101	97.54000
COKE	1422881401	97.54000
COKE	1422881702	97.54000
COKE	1422882001	97.54000
COKE	1422882302	97.54000
COKE	1422882601	97.54000
COKE	1422882901	97.54000
COKE	1422883202	97.54000
COKE	1422883501	97.54000
COKE	1422883802	97.54000
COKE	1422884101	97.54000
COKE	1422884402	97.54000
COKE	1422884701	97.54000
COKE	1422885001	97.54000
COKE	1422885302	97.54000
COKE	1422885601	97.54000
COKE	1422885901	97.54000
COKE	1422886202	97.54000
COKE	1422886501	97.54000
COKE	1422886802	97.54000
COKE	1422887101	97.54000
COKE	1422887402	97.54000
COKE	1422887701	97.54000
COKE	1422888001	97.54000
COKE	1422888302	97.00000
COKE	1422888601	97.00000
COKE	1422888901	97.00000
COKE	1422889202	97.00000
COKE	1422889501	97.00000
COKE	1422889802	97.00000
COKE	1422890102	97.00000
COKE	1422890401	97.00000
COKE	1422890701	97.00000
COKE	1422891001	97.00000
COKE	1422891301	97.00000
COKE	1422891602	96.75500
COKE	1422891901	97.00000
COKE	1422892202	97.00000
COKE	1422892501	97.00000
COKE	1422892801	97.00000
COKE	1422893101	97.00000
COKE	1422893402	97.00000
COKE	1422893701	97.00000
COKE	1422894001	97.00000
COKE	1422894302	97.00000
COKE	1422894601	97.00000
COKE	1422894902	97.00000
COKE	1422895201	97.00000
COKE	1422895501	97.00000
COKE	1422895802	97.00000
COKE	1422896101	97.00000
COKE	1422896402	97.00000
COKE	1422896701	97.00000
COKE	1422897001	97.00000
COKE	1422897302	97.00000
COKE	1422897601	97.00000
COKE	1422897902	97.00000
COKE	1422898201	97.00000
COKE	1422898502	97.00000
COKE	1422898801	97.00000
COKE	1422899102	97.00000
COKE	1422899401	97.00000
COKE	1422899701	97.00000
COKE	1422900002	97.00000
COKE	1422900302	97.00000
COKE	1422900601	96.75500
COKE	1422900901	97.00000
COKE	1422901202	97.00000
COKE	1422901501	97.00000
COKE	1422901802	97.00000
COKE	1422902101	97.00000
COKE	1422902402	97.00000
COKE	1422902701	97.00000
COKE	1422903001	97.00000
COKE	1422903302	97.00000
COKE	1422903601	97.00000
COKE	1422903902	97.00000
COKE	1422904201	97.00000
COKE	1422904501	97.00000
COKE	1422904802	96.75500
COKE	1422905101	97.00000
COKE	1422905402	96.75500
COKE	1422905701	97.00000
COKE	1422906001	97.00000
COKE	1422906302	97.00000
COKE	1422906601	97.00000
COKE	1422906901	97.00000
COKE	1422907202	97.00000
COKE	1422907502	97.00000
COKE	1422907801	97.00000
COKE	1422908101	97.00000
COKE	1422908402	97.00000
COKE	1422908701	96.75500
COKE	1422909002	96.75500
COKE	1422909301	97.00000
COKE	1422909602	97.00000
COKE	1422909901	97.00000
COKE	1422910202	96.75500
COKE	1422910501	97.00000
COKE	1422910801	97.00000
COKE	1422911102	97.00000
COKE	1422911401	96.75500
COKE	1422911702	97.00000
COKE	1422912001	97.00000
COKE	1422912302	97.00000
COKE	1422912601	97.00000
COKE	1422912901	96.75500
COKE	1422913202	96.75500
COKE	1422913501	97.28000
COKE	1422913801	97.28000
COKE	1422914101	97.28000
COKE	1422914401	97.28000
COKE	1422914701	97.28000
COKE	1422915001	97.28000
COKE	1422915302	97.28000
COKE	1422915602	97.28000
COKE	1422915901	97.28000
COKE	1422916201	97.28000
COKE	1422916502	97.28000
COKE	1422916801	97.28000
COKE	1422917101	97.28000
COKE	1422917402	97.28000
COKE	1422917701	97.28000
COKE	1422918002	97.28000
COKE	1422918301	97.28000
COKE	1422918602	97.28000
COKE	1422918901	97.28000
COKE	1422919202	97.28000
COKE	1422919501	97.28000
COKE	1422919801	97.28000
COKE	1422920102	97.28000
COKE	1422920401	97.28000
COKE	1422920702	97.28000
COKE	1422921001	97.28000
COKE	1422921302	97.28000
COKE	1422921601	97.28000
COKE	1422921902	97.28000
COKE	1422922201	97.28000
COKE	1422922502	97.28000
COKE	1422922801	97.28000
COKE	1422923102	97.28000
COKE	1422923401	97.28000
COKE	1422923701	97.28000
COKE	1422924002	97.28000
COKE	1422924301	97.28000
COKE	1422924602	97.28000
COKE	1422924901	97.28000
COKE	1422925201	97.28000
COKE	1422925502	97.28000
COKE	1422925801	97.28000
