symbol	timestamp	price
AAPL	1417151702	119.00000
AAPL	1417152001	119.00000
AAPL	1417152301	119.00000
AAPL	1417152602	119.00000
AAPL	1417152901	119.00000
AAPL	1417153202	119.00000
AAPL	1417153501	119.00000
AAPL	1417153801	119.00000
AAPL	1417154102	119.00000
AAPL	1417154401	119.00000
AAPL	1417154701	119.00000
AAPL	1417155002	119.00000
AAPL	1417155301	119.00000
AAPL	1417155601	119.00000
AAPL	1417155902	119.00000
AAPL	1417156201	119.00000
AAPL	1417156501	119.00000
AAPL	1417156802	119.00000
AAPL	1417157101	119.00000
AAPL	1417157401	119.00000
AAPL	1417157702	119.00000
AAPL	1417158001	119.00000
AAPL	1417158302	119.00000
AAPL	1417158601	119.00000
AAPL	1417158901	119.00000
AAPL	1417159202	119.00000
AAPL	1417159501	119.00000
AAPL	1417159801	119.00000
AAPL	1417160102	119.00000
AAPL	1417160401	119.00000
AAPL	1417160702	119.00000
AAPL	1417161001	119.00000
AAPL	1417161302	119.00000
AAPL	1417161601	119.00000
AAPL	1417161901	119.00000
AAPL	1417162201	119.00000
AAPL	1417162502	119.00000
AAPL	1417162801	119.00000
AAPL	1417163102	119.00000
AAPL	1417163401	119.00000
AAPL	1417163702	119.00000
AAPL	1417164001	119.00000
AAPL	1417164301	119.00000
AAPL	1417164602	119.00000
AAPL	1417164901	119.00000
AAPL	1417165201	119.00000
AAPL	1417165502	119.00000
AAPL	1417165801	119.00000
AAPL	1417166102	119.00000
AAPL	1417166401	119.00000
AAPL	1417166702	119.00000
AAPL	1417167001	119.00000
AAPL	1417167301	119.00000
AAPL	1417167602	119.00000
AAPL	1417167901	119.00000
AAPL	1417168202	119.00000
AAPL	1417168501	119.00000
AAPL	1417168801	119.00000
AAPL	1417169101	119.00000
AAPL	1417169401	119.00000
AAPL	1417169702	119.00000
AAPL	1417170001	119.00000
AAPL	1417170302	119.00000
AAPL	1417170601	119.00000
AAPL	1417170901	119.00000
AAPL	1417171202	119.00000
AAPL	1417171501	119.00000
AAPL	1417171801	119.00000
AAPL	1417172102	119.00000
AAPL	1417172401	119.00000
AAPL	1417172701	119.00000
AAPL	1417173001	119.00000
AAPL	1417173301	119.00000
AAPL	1417173602	119.00000
AAPL	1417173901	119.00000
AAPL	1417174202	119.00000
AAPL	1417174501	119.00000
AAPL	1417174801	119.00000
AAPL	1417175102	119.00000
AAPL	1417175401	119.00000
AAPL	1417175701	119.00000
AAPL	1417176002	119.00000
AAPL	1417176301	119.00000
AAPL	1417176602	119.00000
AAPL	1417176901	119.00000
AAPL	1417177202	119.00000
AAPL	1417177501	119.00000
AAPL	1417177801	119.00000
AAPL	1417178101	119.00000
AAPL	1417178401	119.00000
AAPL	1417178702	119.00000
AAPL	1417179001	119.00000
AAPL	1417179302	119.00000
AAPL	1417179601	119.00000
AAPL	1417179902	119.00000
AAPL	1417180202	119.00000
AAPL	1417180501	119.00000
AAPL	1417180802	119.00000
AAPL	1417181101	119.00000
AAPL	1417181401	119.00000
AAPL	1417181702	119.00000
AAPL	1417182001	119.00000
AAPL	1417182302	119.00000
AAPL	1417182601	119.00000
AAPL	1417182901	119.00000
AAPL	1417183202	119.00000
AAPL	1417183501	119.00000
AAPL	1417183801	119.00000
AAPL	1417184102	119.00000
AAPL	1417184401	119.00000
AAPL	1417184702	119.00000
AAPL	1417185001	119.00000
AAPL	1417185302	119.00000
AAPL	1417185601	119.00000
AAPL	1417185901	119.28000
AAPL	1417186202	118.93100
AAPL	1417186501	118.78990
AAPL	1417186801	118.41660
AAPL	1417187102	118.55500
AAPL	1417187401	118.36000
AAPL	1417187702	118.56000
AAPL	1417188001	118.45500
AAPL	1417188301	118.40500
AAPL	1417188601	118.61940
AAPL	1417188901	118.52000
AAPL	1417189202	118.56000
AAPL	1417189501	118.49500
AAPL	1417189801	118.57000
AAPL	1417190102	118.94000
AAPL	1417190401	118.96000
AAPL	1417190702	118.80990
AAPL	1417191001	118.87990
AAPL	1417191302	118.99000
AAPL	1417191601	118.90000
AAPL	1417191902	118.71990
AAPL	1417192201	118.73000
AAPL	1417192502	118.90000
AAPL	1417192801	118.84000
AAPL	1417193101	118.97000
AAPL	1417193402	118.91000
AAPL	1417193701	118.94420
AAPL	1417194002	118.88000
AAPL	1417194301	118.88010
AAPL	1417194602	118.90000
AAPL	1417194901	118.90000
AAPL	1417195201	118.87000
AAPL	1417195502	118.81000
AAPL	1417195801	118.84000
AAPL	1417196101	118.90000
AAPL	1417196402	118.88990
AAPL	1417196701	118.78500
AAPL	1417197002	118.82000
AAPL	1417197301	118.71000
AAPL	1417197601	118.62000
AAPL	1417197902	118.63000
AAPL	1417198201	118.70000
AAPL	1417198502	118.99000
AAPL	1417198801	118.93000
AAPL	1417199102	118.93000
AAPL	1417199401	118.93000
AAPL	1417199701	118.93000
AAPL	1417200002	118.93000
AAPL	1417200301	118.93000
AAPL	1417200601	118.93000
AAPL	1417200901	118.93000
AAPL	1417201202	118.93000
AAPL	1417201501	118.93000
AAPL	1417201802	118.93000
AAPL	1417202101	118.93000
AAPL	1417202401	118.93000
AAPL	1417202702	118.93000
AAPL	1417203001	118.93000
AAPL	1417203302	118.93000
AAPL	1417203601	118.93000
AAPL	1417203901	118.93000
AAPL	1417204202	118.93000
AAPL	1417204501	118.93000
AAPL	1417204802	118.93000
AAPL	1417205101	118.93000
AAPL	1417205401	118.93000
AAPL	1417205701	118.93000
AAPL	1417206002	118.93000
AAPL	1417206301	118.93000
AAPL	1417206601	118.93000
AAPL	1417206902	118.93000
AAPL	1417207201	118.93000
AAPL	1417207501	118.93000
AAPL	1417207801	118.93000
AAPL	1417208102	118.93000
AAPL	1417208401	118.93000
AAPL	1417208701	118.93000
AAPL	1417209002	118.93000
AAPL	1417209301	118.93000
AAPL	1417209601	118.93000
AAPL	1417209902	118.93000
AAPL	1417210201	118.93000
AAPL	1417210502	118.93000
AAPL	1417210801	118.93000
AAPL	1417211101	118.93000
AAPL	1417211402	118.93000
AAPL	1417211701	118.93000
AAPL	1417212001	118.93000
AAPL	1417212301	118.93000
AAPL	1417212602	118.93000
AAPL	1417212901	118.93000
AAPL	1417213201	118.93000
AAPL	1417213502	118.93000
AAPL	1417213801	118.93000
AAPL	1417214102	118.93000
AAPL	1417214401	118.93000
AAPL	1417214701	118.93000
AAPL	1417215002	118.93000
AAPL	1417215301	118.93000
AAPL	1417215602	118.93000
AAPL	1417215901	118.93000
AAPL	1417216202	118.93000
AAPL	1417216501	118.93000
AAPL	1417216802	118.93000
AAPL	1417217101	118.93000
AAPL	1417217402	118.93000
AAPL	1417217701	118.93000
AAPL	1417218001	118.93000
AAPL	1417218302	118.93000
AAPL	1417218601	118.93000
AAPL	1417218902	118.93000
AAPL	1417219201	118.93000
AAPL	1417219501	118.93000
AAPL	1417219802	118.93000
AAPL	1417220101	118.93000
AAPL	1417220401	118.93000
AAPL	1417220702	118.93000
AAPL	1417221001	118.93000
AAPL	1417221302	118.93000
AAPL	1417221601	118.93000
AAPL	1417221902	118.93000
AAPL	1417222201	118.93000
AAPL	1417222502	118.93000
AAPL	1417222801	118.93000
AAPL	1417223102	118.93000
AAPL	1417223401	118.93000
AAPL	1417223701	118.93000
AAPL	1417224002	118.93000
AAPL	1417224301	118.93000
AAPL	1417224602	118.93000
AAPL	1417224901	118.93000
AAPL	1417225201	118.93000
AAPL	1417225502	118.93000
AAPL	1417225802	118.93000
AAPL	1417226101	118.93000
AAPL	1417226401	118.93000
AAPL	1417226702	118.93000
AAPL	1417227001	118.93000
AAPL	1417227301	118.93000
AAPL	1417227602	118.93000
AAPL	1417227901	118.93000
AAPL	1417228202	118.93000
AAPL	1417228501	118.93000
AAPL	1417228802	118.93000
AAPL	1417229101	118.93000
AAPL	1417229401	118.93000
AAPL	1417229702	118.93000
AAPL	1417230001	118.93000
AAPL	1417230301	118.93000
AAPL	1417230602	118.93000
AAPL	1417230901	118.93000
AAPL	1417231202	118.93000
AAPL	1417231501	118.93000
AAPL	1417231802	118.93000
AAPL	1417232101	118.93000
AAPL	1417232401	118.93000
AAPL	1417232702	118.93000
AAPL	1417233001	118.93000
AAPL	1417233301	118.93000
AAPL	1417233602	118.93000
AAPL	1417233901	118.93000
AAPL	1417234202	118.93000
AAPL	1417234501	118.93000
AAPL	1417234801	118.93000
AAPL	1417235102	118.93000
AAPL	1417235401	118.93000
AAPL	1417235702	118.93000
AAPL	1417236001	118.93000
AAPL	1417236301	118.93000
AAPL	1417236602	118.93000
AAPL	1417236901	118.93000
AAPL	1417237202	118.93000
AAPL	1417237501	118.93000
AAPL	1417237801	118.93000
AAPL	1417238102	118.93000
AAPL	1417238401	118.93000
AAPL	1417238702	118.93000
AAPL	1417239001	118.93000
AAPL	1417239301	118.93000
AAPL	1417239602	118.93000
AAPL	1417239901	118.93000
AAPL	1417240201	118.93000
AAPL	1417240502	118.93000
AAPL	1417240801	118.93000
AAPL	1417241101	118.93000
AAPL	1417241402	118.93000
AAPL	1417241701	118.93000
AAPL	1417242002	118.93000
AAPL	1417242301	118.93000
AAPL	1417242602	118.93000
AAPL	1417242901	118.93000
AAPL	1417243201	118.93000
AAPL	1417243502	118.93000
AAPL	1417243801	118.93000
AAPL	1417244102	118.93000
AAPL	1417244401	118.93000
AAPL	1417244701	118.93000
AAPL	1417245002	118.93000
AAPL	1417245301	118.93000
AAPL	1417245602	118.93000
AAPL	1417245901	118.93000
AAPL	1417246201	118.93000
AAPL	1417246502	118.93000
AAPL	1417246801	118.93000
AAPL	1417247101	118.93000
AAPL	1417247402	118.93000
AAPL	1417247701	118.93000
AAPL	1417248002	118.93000
AAPL	1417248301	118.93000
AAPL	1417248602	118.93000
AAPL	1417248901	118.93000
AAPL	1417249202	118.93000
AAPL	1417249501	118.93000
AAPL	1417249802	118.93000
AAPL	1417250101	118.93000
AAPL	1417250402	118.93000
AAPL	1417250701	118.93000
AAPL	1417251002	118.93000
AAPL	1417251301	118.93000
AAPL	1417251602	118.93000
AAPL	1417251901	118.93000
AAPL	1417252201	118.93000
AAPL	1417252502	118.93000
AAPL	1417252801	118.93000
AAPL	1417253102	118.93000
AAPL	1417253401	118.93000
AAPL	1417253702	118.93000
AAPL	1417254001	118.93000
AAPL	1417254302	118.93000
AAPL	1417254601	118.93000
AAPL	1417254901	118.93000
AAPL	1417255202	118.93000
AAPL	1417255501	118.93000
AAPL	1417255801	118.93000
AAPL	1417256102	118.93000
AAPL	1417256401	118.93000
AAPL	1417256702	118.93000
AAPL	1417257001	118.93000
AAPL	1417257301	118.93000
AAPL	1417257602	118.93000
AAPL	1417257901	118.93000
AAPL	1417258202	118.93000
AAPL	1417258501	118.93000
AAPL	1417258802	118.93000
AAPL	1417259101	118.93000
AAPL	1417259402	118.93000
AAPL	1417259701	118.93000
AAPL	1417260001	118.93000
AAPL	1417260302	118.93000
AAPL	1417260601	118.93000
AAPL	1417260902	118.93000
AAPL	1417261201	118.93000
AAPL	1417261502	118.93000
AAPL	1417261801	118.93000
AAPL	1417262102	118.93000
AAPL	1417262401	118.93000
AAPL	1417262701	118.93000
AAPL	1417263002	118.93000
AAPL	1417263302	118.93000
AAPL	1417263601	118.93000
AAPL	1417263902	118.93000
AAPL	1417264201	118.93000
AAPL	1417264501	118.93000
AAPL	1417264802	118.93000
AAPL	1417265101	118.93000
AAPL	1417265401	118.93000
AAPL	1417265702	118.93000
AAPL	1417266001	118.93000
AAPL	1417266301	118.93000
AAPL	1417266602	118.93000
AAPL	1417266901	118.93000
AAPL	1417267202	118.93000
AAPL	1417267501	118.93000
AAPL	1417267801	118.93000
AAPL	1417268102	118.93000
AAPL	1417268401	118.93000
AAPL	1417268701	118.93000
AAPL	1417269002	118.93000
AAPL	1417269301	118.93000
AAPL	1417269602	118.93000
AAPL	1417269901	118.93000
AAPL	1417270201	118.93000
AAPL	1417270502	118.93000
AAPL	1417270802	118.93000
AAPL	1417271101	118.93000
AAPL	1417271402	118.93000
AAPL	1417271701	118.93000
AAPL	1417272002	118.93000
AAPL	1417272301	118.93000
AAPL	1417272602	118.93000
AAPL	1417272901	118.93000
AAPL	1417273201	118.93000
AAPL	1417273502	118.93000
AAPL	1417273801	118.93000
AAPL	1417274102	118.93000
AAPL	1417274401	118.93000
AAPL	1417274701	118.93000
AAPL	1417275002	118.93000
AAPL	1417275301	118.93000
AAPL	1417275602	118.93000
AAPL	1417275901	118.93000
AAPL	1417276201	118.93000
AAPL	1417276502	118.93000
AAPL	1417276801	118.93000
AAPL	1417277102	118.93000
AAPL	1417277401	118.93000
AAPL	1417277702	118.93000
AAPL	1417278001	118.93000
AAPL	1417278302	118.93000
AAPL	1417278601	118.93000
AAPL	1417278902	118.93000
AAPL	1417279201	118.93000
AAPL	1417279501	118.93000
AAPL	1417279802	118.93000
AAPL	1417280101	118.93000
AAPL	1417280401	118.93000
AAPL	1417280702	118.93000
AAPL	1417281001	118.93000
AAPL	1417281302	118.93000
AAPL	1417281601	118.93000
AAPL	1417281901	118.93000
AAPL	1417282202	118.93000
AAPL	1417282501	118.93000
AAPL	1417282802	118.93000
AAPL	1417283101	118.93000
AAPL	1417283401	118.93000
AAPL	1417283702	118.93000
AAPL	1417284001	118.93000
AAPL	1417284301	118.93000
AAPL	1417284601	118.93000
AAPL	1417284902	118.93000
AAPL	1417285201	118.93000
AAPL	1417285501	118.93000
AAPL	1417285802	118.93000
AAPL	1417286101	118.93000
AAPL	1417286402	118.93000
AAPL	1417286701	118.93000
AAPL	1417287001	118.93000
AAPL	1417287302	118.93000
AAPL	1417287601	118.93000
AAPL	1417287902	118.93000
AAPL	1417288201	118.93000
AAPL	1417288502	118.93000
AAPL	1417288801	118.93000
AAPL	1417289102	118.93000
AAPL	1417289401	118.93000
AAPL	1417289701	118.93000
AAPL	1417290002	118.93000
AAPL	1417290301	118.93000
AAPL	1417290602	118.93000
AAPL	1417290901	118.93000
AAPL	1417291202	118.93000
AAPL	1417291502	118.93000
AAPL	1417291802	118.93000
AAPL	1417292101	118.93000
AAPL	1417292402	118.93000
AAPL	1417292701	118.93000
AAPL	1417293001	118.93000
AAPL	1417293302	118.93000
AAPL	1417293601	118.93000
AAPL	1417293901	118.93000
AAPL	1417294202	118.93000
AAPL	1417294501	118.93000
AAPL	1417294802	118.93000
AAPL	1417295101	118.93000
AAPL	1417295402	118.93000
AAPL	1417295701	118.93000
AAPL	1417296001	118.93000
AAPL	1417296302	118.93000
AAPL	1417296601	118.93000
AAPL	1417296902	118.93000
AAPL	1417297201	118.93000
AAPL	1417297502	118.93000
AAPL	1417297801	118.93000
AAPL	1417298101	118.93000
AAPL	1417298402	118.93000
AAPL	1417298701	118.93000
AAPL	1417299002	118.93000
AAPL	1417299301	118.93000
AAPL	1417299602	118.93000
AAPL	1417299901	118.93000
AAPL	1417300201	118.93000
AAPL	1417300502	118.93000
AAPL	1417300801	118.93000
AAPL	1417301101	118.93000
AAPL	1417301402	118.93000
AAPL	1417301701	118.93000
AAPL	1417302001	118.93000
AAPL	1417302302	118.93000
AAPL	1417302601	118.93000
AAPL	1417302902	118.93000
AAPL	1417303201	118.93000
AAPL	1417303501	118.93000
AAPL	1417303802	118.93000
AAPL	1417304101	118.93000
AAPL	1417304402	118.93000
AAPL	1417304701	118.93000
AAPL	1417305001	118.93000
AAPL	1417305302	118.93000
AAPL	1417305601	118.93000
AAPL	1417305901	118.93000
AAPL	1417306202	118.93000
AAPL	1417306501	118.93000
AAPL	1417306802	118.93000
AAPL	1417307101	118.93000
AAPL	1417307401	118.93000
AAPL	1417307702	118.93000
AAPL	1417308001	118.93000
AAPL	1417308302	118.93000
AAPL	1417308601	118.93000
AAPL	1417308901	118.93000
AAPL	1417309202	118.93000
AAPL	1417309501	118.93000
AAPL	1417309801	118.93000
AAPL	1417310102	118.93000
AAPL	1417310401	118.93000
AAPL	1417310702	118.93000
AAPL	1417311001	118.93000
AAPL	1417311301	118.93000
AAPL	1417311602	118.93000
AAPL	1417311901	118.93000
AAPL	1417312202	118.93000
AAPL	1417312501	118.93000
AAPL	1417312801	118.93000
AAPL	1417313102	118.93000
AAPL	1417313401	118.93000
AAPL	1417313702	118.93000
AAPL	1417314001	118.93000
AAPL	1417314301	118.93000
AAPL	1417314601	118.93000
AAPL	1417314901	118.93000
AAPL	1417315202	118.93000
AAPL	1417315501	118.93000
AAPL	1417315802	118.93000
AAPL	1417316101	118.93000
AAPL	1417316402	118.93000
AAPL	1417316701	118.93000
AAPL	1417317001	118.93000
AAPL	1417317302	118.93000
AAPL	1417317601	118.93000
AAPL	1417317901	118.93000
AAPL	1417318202	118.93000
AAPL	1417318501	118.93000
AAPL	1417318802	118.93000
AAPL	1417319101	118.93000
AAPL	1417319401	118.93000
AAPL	1417319702	118.93000
AAPL	1417320001	118.93000
AAPL	1417320301	118.93000
AAPL	1417320602	118.93000
AAPL	1417320901	118.93000
AAPL	1417321201	118.93000
AAPL	1417321502	118.93000
AAPL	1417321801	118.93000
AAPL	1417322102	118.93000
AAPL	1417322401	118.93000
AAPL	1417322702	118.93000
AAPL	1417323001	118.93000
AAPL	1417323301	118.93000
AAPL	1417323602	118.93000
AAPL	1417323901	118.93000
AAPL	1417324201	118.93000
AAPL	1417324502	118.93000
AAPL	1417324801	118.93000
AAPL	1417325101	118.93000
AAPL	1417325402	118.93000
AAPL	1417325701	118.93000
AAPL	1417326002	118.93000
AAPL	1417326301	118.93000
AAPL	1417326601	118.93000
AAPL	1417326902	118.93000
AAPL	1417327201	118.93000
AAPL	1417327501	118.93000
AAPL	1417327802	118.93000
AAPL	1417328101	118.93000
AAPL	1417328402	118.93000
AAPL	1417328701	118.93000
AAPL	1417329001	118.93000
AAPL	1417329302	118.93000
AAPL	1417329601	118.93000
AAPL	1417329902	118.93000
AAPL	1417330201	118.93000
AAPL	1417330501	118.93000
AAPL	1417330802	118.93000
AAPL	1417331101	118.93000
AAPL	1417331402	118.93000
AAPL	1417331701	118.93000
AAPL	1417332001	118.93000
AAPL	1417332302	118.93000
AAPL	1417332601	118.93000
AAPL	1417332902	118.93000
AAPL	1417333201	118.93000
AAPL	1417333502	118.93000
AAPL	1417333801	118.93000
AAPL	1417334101	118.93000
AAPL	1417334402	118.93000
AAPL	1417334702	118.93000
AAPL	1417335001	118.93000
AAPL	1417335302	118.93000
AAPL	1417335601	118.93000
AAPL	1417335901	118.93000
AAPL	1417336202	118.93000
AAPL	1417336501	118.93000
AAPL	1417336802	118.93000
AAPL	1417337101	118.93000
AAPL	1417337401	118.93000
AAPL	1417337702	118.93000
AAPL	1417338001	118.93000
AAPL	1417338302	118.93000
AAPL	1417338601	118.93000
AAPL	1417338901	118.93000
AAPL	1417339202	118.93000
AAPL	1417339501	118.93000
AAPL	1417339802	118.93000
AAPL	1417340101	118.93000
AAPL	1417340402	118.93000
AAPL	1417340701	118.93000
AAPL	1417341001	118.93000
AAPL	1417341302	118.93000
AAPL	1417341601	118.93000
AAPL	1417341901	118.93000
AAPL	1417342202	118.93000
AAPL	1417342501	118.93000
AAPL	1417342802	118.93000
AAPL	1417343101	118.93000
AAPL	1417343401	118.93000
AAPL	1417343701	118.93000
AAPL	1417344001	118.93000
AAPL	1417344302	118.93000
AAPL	1417344601	118.93000
AAPL	1417344902	118.93000
AAPL	1417345201	118.93000
AAPL	1417345501	118.93000
AAPL	1417345802	118.93000
AAPL	1417346101	118.93000
AAPL	1417346402	118.93000
AAPL	1417346701	118.93000
AAPL	1417347001	118.93000
AAPL	1417347302	118.93000
AAPL	1417347601	118.93000
AAPL	1417347901	118.93000
AAPL	1417348201	118.93000
AAPL	1417348501	118.93000
AAPL	1417348802	118.93000
AAPL	1417349102	118.93000
AAPL	1417349401	118.93000
AAPL	1417349702	118.93000
AAPL	1417350001	118.93000
AAPL	1417350302	118.93000
AAPL	1417350601	118.93000
AAPL	1417350901	118.93000
AAPL	1417351202	118.93000
AAPL	1417351501	118.93000
AAPL	1417351801	118.93000
AAPL	1417352102	118.93000
AAPL	1417352401	118.93000
AAPL	1417352701	118.93000
AAPL	1417353002	118.93000
AAPL	1417353301	118.93000
AAPL	1417353601	118.93000
AAPL	1417353902	118.93000
AAPL	1417354201	118.93000
AAPL	1417354502	118.93000
AAPL	1417354801	118.93000
AAPL	1417355102	118.93000
AAPL	1417355401	118.93000
AAPL	1417355701	118.93000
AAPL	1417356002	118.93000
AAPL	1417356302	118.93000
AAPL	1417356601	118.93000
AAPL	1417356902	118.93000
AAPL	1417357201	118.93000
AAPL	1417357501	118.93000
AAPL	1417357802	118.93000
AAPL	1417358101	118.93000
AAPL	1417358402	118.93000
AAPL	1417358701	118.93000
AAPL	1417359001	118.93000
AAPL	1417359302	118.93000
AAPL	1417359601	118.93000
AAPL	1417359902	118.93000
AAPL	1417360201	118.93000
AAPL	1417360501	118.93000
AAPL	1417360802	118.93000
AAPL	1417361102	118.93000
AAPL	1417361401	118.93000
AAPL	1417361702	118.93000
AAPL	1417362001	118.93000
AAPL	1417362301	118.93000
AAPL	1417362602	118.93000
AAPL	1417362901	118.93000
AAPL	1417363202	118.93000
AAPL	1417363502	118.93000
AAPL	1417363801	118.93000
AAPL	1417364102	118.93000
AAPL	1417364401	118.93000
AAPL	1417364702	118.93000
AAPL	1417365001	118.93000
AAPL	1417365302	118.93000
AAPL	1417365601	118.93000
AAPL	1417365901	118.93000
AAPL	1417366202	118.93000
AAPL	1417366501	118.93000
AAPL	1417366801	118.93000
AAPL	1417367102	118.93000
AAPL	1417367401	118.93000
AAPL	1417367702	118.93000
AAPL	1417368001	118.93000
AAPL	1417368301	118.93000
AAPL	1417368602	118.93000
AAPL	1417368901	118.93000
AAPL	1417369201	118.93000
AAPL	1417369502	118.93000
AAPL	1417369802	118.93000
AAPL	1417370101	118.93000
AAPL	1417370402	118.93000
AAPL	1417370702	118.93000
AAPL	1417371001	118.93000
AAPL	1417371302	118.93000
AAPL	1417371601	118.93000
AAPL	1417371902	118.93000
AAPL	1417372201	118.93000
AAPL	1417372501	118.93000
AAPL	1417372801	118.93000
AAPL	1417373101	118.93000
AAPL	1417373401	118.93000
AAPL	1417373702	118.93000
AAPL	1417374001	118.93000
AAPL	1417374302	118.93000
AAPL	1417374601	118.93000
AAPL	1417374902	118.93000
AAPL	1417375201	118.93000
AAPL	1417375501	118.93000
AAPL	1417375801	118.93000
AAPL	1417376101	118.93000
AAPL	1417376402	118.93000
AAPL	1417376701	118.93000
AAPL	1417377001	118.93000
AAPL	1417377302	118.93000
AAPL	1417377601	118.93000
AAPL	1417377901	118.93000
AAPL	1417378202	118.93000
AAPL	1417378501	118.93000
AAPL	1417378802	118.93000
AAPL	1417379101	118.93000
AAPL	1417379401	118.93000
AAPL	1417379702	118.93000
AAPL	1417380001	118.93000
AAPL	1417380302	118.93000
AAPL	1417380602	118.93000
AAPL	1417380901	118.93000
AAPL	1417381201	118.93000
AAPL	1417381501	118.93000
AAPL	1417381801	118.93000
AAPL	1417382102	118.93000
AAPL	1417382401	118.93000
AAPL	1417382701	118.93000
AAPL	1417383002	118.93000
AAPL	1417383301	118.93000
AAPL	1417383602	118.93000
AAPL	1417383901	118.93000
AAPL	1417384201	118.93000
AAPL	1417384502	118.93000
AAPL	1417384801	118.93000
AAPL	1417385102	118.93000
AAPL	1417385401	118.93000
AAPL	1417385702	118.93000
AAPL	1417386001	118.93000
AAPL	1417386302	118.93000
AAPL	1417386601	118.93000
AAPL	1417386901	118.93000
AAPL	1417387202	118.93000
AAPL	1417387501	118.93000
AAPL	1417387801	118.93000
AAPL	1417388102	118.93000
AAPL	1417388401	118.93000
AAPL	1417388702	118.93000
AAPL	1417389001	118.93000
AAPL	1417389301	118.93000
AAPL	1417389602	118.93000
AAPL	1417389901	118.93000
AAPL	1417390202	118.93000
AAPL	1417390501	118.93000
AAPL	1417390802	118.93000
AAPL	1417391101	118.93000
